symbol,date,pay,n,cap,hours,z
0GUSDT,2025-10-14,-0.00226981,24,0.02,4,-0.018915083333333336
0GUSDT,2025-10-15,-0.00182008,24,0.02,4,-0.015167333333333333
0GUSDT,2025-10-16,-0.00104635,24,0.02,4,-0.008719583333333333
0GUSDT,2025-10-17,-0.00079084,24,0.02,4,-0.0065903333333333335
0GUSDT,2025-10-18,-0.0018748,24,0.02,4,-0.015623333333333335
0GUSDT,2025-10-19,-0.00102865,24,0.02,4,-0.008572083333333334
0GUSDT,2025-10-20,-0.00161297,24,0.02,4,-0.013441416666666667
0GUSDT,2025-10-21,-0.032293340000000004,24,0.02,4,-0.26911116666666673
0GUSDT,2025-10-22,-0.02085648,24,0.02,4,-0.17380400000000001
0GUSDT,2025-10-23,-0.01082905,24,0.02,4,-0.09024208333333333
0GUSDT,2025-10-24,-0.0126891,24,0.02,4,-0.1057425
0GUSDT,2025-10-25,-0.00540884,24,0.02,4,-0.045073666666666665
0GUSDT,2025-10-26,-0.00288465,24,0.02,4,-0.02403875
0GUSDT,2025-10-27,-0.00843257,24,0.02,4,-0.07027141666666667
0GUSDT,2025-10-28,-0.00649301,24,0.02,4,-0.054108416666666666
0GUSDT,2025-10-29,-0.00268711,24,0.02,4,-0.022392583333333334
0GUSDT,2025-10-30,-0.00490095,24,0.02,4,-0.04084125
0GUSDT,2025-10-31,-0.0047740000000000005,24,0.02,4,-0.03978333333333334
0GUSDT,2025-11-01,-0.00346832,24,0.02,4,-0.028902666666666667
0GUSDT,2025-11-02,-0.00341021,24,0.02,4,-0.028418416666666668
0GUSDT,2025-11-03,-0.06855563,24,0.02,4,-0.5712969166666667
0GUSDT,2025-11-04,-0.11997664,24,0.02,4,-0.9998053333333333
0GUSDT,2025-11-05,-0.02811424,24,0.02,4,-0.23428533333333332
0GUSDT,2025-11-06,-0.01601879,24,0.02,4,-0.13348991666666668
0GUSDT,2025-11-07,-0.01205624,24,0.02,4,-0.10046866666666666
0GUSDT,2025-11-08,-0.10612984,24,0.02,4,-0.8844153333333334
0GUSDT,2025-11-09,-0.08461632,24,0.02,4,-0.705136
0GUSDT,2025-11-10,-0.04155347,24,0.02,4,-0.3462789166666667
0GUSDT,2025-11-11,-0.01798383,24,0.02,4,-0.14986525
0GUSDT,2025-11-12,-0.02380091,24,0.02,4,-0.1983409166666667
0GUSDT,2025-11-13,-0.012563940000000001,24,0.02,4,-0.10469950000000001
0GUSDT,2025-11-14,-0.00459803,24,0.02,4,-0.03831691666666667
0GUSDT,2025-11-15,-0.00369569,24,0.02,4,-0.03079741666666667
0GUSDT,2025-11-16,-0.015557119999999999,24,0.02,4,-0.12964266666666666
0GUSDT,2025-11-17,-0.01172758,24,0.02,4,-0.09772983333333334
0GUSDT,2025-11-18,-0.00375532,24,0.02,4,-0.031294333333333334
0GUSDT,2025-11-19,-0.00135107,24,0.02,4,-0.011258916666666667
0GUSDT,2025-11-20,-0.00191546,24,0.02,4,-0.015962166666666666
0GUSDT,2025-11-21,-0.00178116,24,0.02,4,-0.014843
0GUSDT,2025-11-22,-0.02415377,24,0.02,4,-0.20128141666666668
0GUSDT,2025-11-23,-0.02261103,24,0.02,4,-0.18842525000000002
0GUSDT,2025-11-24,-0.01480525,24,0.02,4,-0.12337708333333335
0GUSDT,2025-11-25,-0.010654,24,0.02,4,-0.08878333333333334
0GUSDT,2025-11-26,-0.0036586,24,0.02,4,-0.030488333333333336
0GUSDT,2025-11-27,-0.00258696,24,0.02,4,-0.021558
0GUSDT,2025-11-28,-0.00143384,24,0.02,4,-0.011948666666666668
0GUSDT,2025-11-29,-0.00125494,24,0.02,4,-0.010457833333333333
0GUSDT,2025-11-30,-0.00210725,24,0.02,4,-0.01756041666666667
0GUSDT,2025-12-01,-0.00230255,24,0.02,4,-0.019187916666666666
0GUSDT,2025-12-02,-0.00013095,24,0.02,4,-0.0010912500000000002
0GUSDT,2025-12-03,5.2050000000000005e-05,21,0.02,4,0.00043375000000000005
0GUSDT,2025-12-04,-6.151e-05,6,0.02,4,-0.0005125833333333333
0GUSDT,2025-12-05,-0.0025489700000000002,6,0.02,4,-0.02124141666666667
0GUSDT,2025-12-06,-0.00593208,6,0.02,4,-0.049434000000000006
0GUSDT,2025-12-07,-0.008020639999999999,6,0.02,4,-0.06683866666666666
0GUSDT,2025-12-08,-0.00628654,6,0.02,4,-0.052387833333333335
0GUSDT,2025-12-09,-0.00498133,6,0.02,4,-0.04151108333333334
0GUSDT,2025-12-10,-0.00747765,6,0.02,4,-0.06231375
0GUSDT,2025-12-11,-0.00470696,6,0.02,4,-0.039224666666666665
0GUSDT,2025-12-12,-0.00654292,6,0.02,4,-0.054524333333333334
0GUSDT,2025-12-13,-0.00290543,6,0.02,4,-0.02421191666666667
0GUSDT,2025-12-14,-0.00518072,6,0.02,4,-0.043172666666666665
0GUSDT,2025-12-15,-0.00467563,6,0.02,4,-0.038963583333333336
0GUSDT,2025-12-16,-0.00106992,6,0.02,4,-0.008916
0GUSDT,2025-12-17,-0.0014938899999999999,6,0.02,4,-0.012449083333333333
0GUSDT,2025-12-18,-0.0022782699999999998,6,0.02,4,-0.018985583333333333
0GUSDT,2025-12-19,-0.0013664999999999999,6,0.02,4,-0.0113875
0GUSDT,2025-12-20,-0.00405775,6,0.02,4,-0.033814583333333335
0GUSDT,2025-12-21,-0.00478651,6,0.02,4,-0.03988758333333334
0GUSDT,2025-12-22,-0.011844790000000001,6,0.02,4,-0.09870658333333335
0GUSDT,2025-12-23,-0.01163622,6,0.02,4,-0.0969685
0GUSDT,2025-12-24,-0.0054249499999999996,6,0.02,4,-0.04520791666666667
0GUSDT,2025-12-25,-0.02550195,6,0.02,4,-0.21251625
0GUSDT,2025-12-26,-0.06550509,6,0.02,4,-0.54587575
0GUSDT,2025-12-27,-0.038728769999999996,6,0.02,4,-0.32273975
0GUSDT,2025-12-28,-0.01225503,6,0.02,4,-0.10212525
0GUSDT,2025-12-29,-0.02140812,6,0.02,4,-0.178401
0GUSDT,2025-12-30,-0.02192492,6,0.02,4,-0.18270766666666668
0GUSDT,2025-12-31,-0.01292123,6,0.02,4,-0.10767691666666668
0GUSDT,2026-01-01,-0.00555467,6,0.02,4,-0.04628891666666667
0GUSDT,2026-01-02,-0.00327817,6,0.02,4,-0.027318083333333333
0GUSDT,2026-01-03,-0.0029249999999999996,6,0.02,4,-0.024374999999999997
0GUSDT,2026-01-04,-0.00422814,6,0.02,4,-0.0352345
0GUSDT,2026-01-05,-0.0016892,6,0.02,4,-0.014076666666666668
0GUSDT,2026-01-06,-0.0021354499999999997,6,0.02,4,-0.017795416666666664
0GUSDT,2026-01-07,-0.00424912,6,0.02,4,-0.035409333333333334
0GUSDT,2026-01-08,-0.00353823,6,0.02,4,-0.02948525
0GUSDT,2026-01-09,-0.00739503,6,0.02,4,-0.061625250000000006
0GUSDT,2026-01-10,-0.00500208,6,0.02,4,-0.041684
0GUSDT,2026-01-11,-0.00483807,6,0.02,4,-0.04031725
0GUSDT,2026-01-12,-0.00307013,6,0.02,4,-0.02558441666666667
0GUSDT,2026-01-13,-0.0011642900000000001,6,0.02,4,-0.009702416666666668
0GUSDT,2026-01-14,-0.00063154,6,0.02,4,-0.005262833333333334
0GUSDT,2026-01-15,-0.0007340199999999999,6,0.02,4,-0.0061168333333333335
0GUSDT,2026-01-16,-0.00028054,6,0.02,4,-0.0023378333333333337
0GUSDT,2026-01-17,0.00027531,6,0.02,4,0.0022942500000000003
0GUSDT,2026-01-18,8.873e-05,6,0.02,4,0.0007394166666666667
0GUSDT,2026-01-19,-0.0038240799999999997,6,0.02,4,-0.03186733333333333
0GUSDT,2026-01-20,-0.00179035,6,0.02,4,-0.014919583333333333
0GUSDT,2026-01-21,-0.00160885,6,0.02,4,-0.013407083333333333
0GUSDT,2026-01-22,-0.01449658,6,0.02,4,-0.12080483333333333
0GUSDT,2026-01-23,-0.03544001,6,0.02,4,-0.2953334166666667
0GUSDT,2026-01-24,-0.030566120000000002,6,0.02,4,-0.2547176666666667
0GUSDT,2026-01-25,-0.00865008,6,0.02,4,-0.072084
0GUSDT,2026-01-26,-0.00073447,6,0.02,4,-0.006120583333333334
0GUSDT,2026-01-27,0.00014885,6,0.02,4,0.0012404166666666668
0GUSDT,2026-01-28,-0.00061951,6,0.02,4,-0.005162583333333333
0GUSDT,2026-01-29,-0.00180951,6,0.02,4,-0.01507925
0GUSDT,2026-01-30,-0.01165106,6,0.02,4,-0.09709216666666666
0GUSDT,2026-01-31,-0.02303317,6,0.02,4,-0.19194308333333332
0GUSDT,2026-02-01,-0.01043258,6,0.02,4,-0.08693816666666668
0GUSDT,2026-02-02,-0.00508049,6,0.02,4,-0.04233741666666667
0GUSDT,2026-02-03,-0.00340615,6,0.02,4,-0.028384583333333335
0GUSDT,2026-02-04,-0.00822064,6,0.02,4,-0.06850533333333333
0GUSDT,2026-02-05,-0.00382253,6,0.02,4,-0.03185441666666667
0GUSDT,2026-02-06,-0.00214316,6,0.02,4,-0.017859666666666666
0GUSDT,2026-02-07,-0.00644637,6,0.02,4,-0.053719750000000004
0GUSDT,2026-02-08,-0.01025458,6,0.02,4,-0.08545483333333333
0GUSDT,2026-02-09,-0.00466307,6,0.02,4,-0.03885891666666667
0GUSDT,2026-02-10,-0.00178925,6,0.02,4,-0.014910416666666667
0GUSDT,2026-02-11,-0.00163562,6,0.02,4,-0.013630166666666667
0GUSDT,2026-02-12,-0.04976245,18,0.02,4,-0.4146870833333334
0GUSDT,2026-02-13,-0.01140178,24,0.02,4,-0.09501483333333334
0GUSDT,2026-02-14,-0.0045123,24,0.02,4,-0.037602500000000004
0GUSDT,2026-02-15,-0.00789928,8,0.02,4,-0.06582733333333333
0GUSDT,2026-02-16,-0.00665706,6,0.02,4,-0.055475500000000004
0GUSDT,2026-02-17,-0.0039063200000000005,6,0.02,4,-0.032552666666666674
0GUSDT,2026-02-18,-0.0026659500000000003,6,0.02,4,-0.022216250000000003
0GUSDT,2026-02-19,-0.00099497,6,0.02,4,-0.008291416666666667
0GUSDT,2026-02-20,-0.00495817,6,0.02,4,-0.04131808333333333
0GUSDT,2026-02-21,-0.01070906,6,0.02,4,-0.08924216666666666
0GUSDT,2026-02-22,-0.00328387,6,0.02,4,-0.027365583333333336
0GUSDT,2026-02-23,-0.00161304,6,0.02,4,-0.013442
0GUSDT,2026-02-24,-0.00103974,6,0.02,4,-0.0086645
0GUSDT,2026-02-25,-0.00076582,6,0.02,4,-0.006381833333333333
0GUSDT,2026-02-26,-0.00011216999999999999,6,0.02,4,-0.0009347499999999999
0GUSDT,2026-02-27,-5.414999999999999e-05,6,0.02,4,-0.00045124999999999994
0GUSDT,2026-02-28,-0.00176451,6,0.02,4,-0.01470425
0GUSDT,2026-03-01,-0.00040867999999999997,6,0.02,4,-0.0034056666666666667
0GUSDT,2026-03-02,-0.00153038,6,0.02,4,-0.012753166666666668
0GUSDT,2026-03-03,-0.00027055,6,0.02,4,-0.0022545833333333333
0GUSDT,2026-03-04,-0.00077766,6,0.02,4,-0.0064805
0GUSDT,2026-03-05,-0.00202193,6,0.02,4,-0.016849416666666665
0GUSDT,2026-03-06,-0.0008580300000000001,6,0.02,4,-0.007150250000000001
0GUSDT,2026-03-07,-0.00207834,6,0.02,4,-0.0173195
0GUSDT,2026-03-08,-0.00566211,6,0.02,4,-0.04718425
0GUSDT,2026-03-09,-0.00252579,6,0.02,4,-0.02104825
0GUSDT,2026-03-10,-0.00171133,6,0.02,4,-0.014261083333333334
0GUSDT,2026-03-11,-0.00170712,6,0.02,4,-0.014225999999999999
0GUSDT,2026-03-12,-0.00087927,6,0.02,4,-0.00732725
0GUSDT,2026-03-13,-0.0001955,6,0.02,4,-0.0016291666666666668
0GUSDT,2026-03-14,-0.00115059,6,0.02,4,-0.00958825
0GUSDT,2026-03-15,-0.00034250000000000003,6,0.02,4,-0.002854166666666667
0GUSDT,2026-03-16,-0.00027653,6,0.02,4,-0.0023044166666666664
0GUSDT,2026-03-17,-0.00025076,6,0.02,4,-0.0020896666666666668
0GUSDT,2026-03-18,-0.0027541700000000002,6,0.02,4,-0.02295141666666667
0GUSDT,2026-03-19,-0.00294374,6,0.02,4,-0.024531166666666666
0GUSDT,2026-03-20,-0.0028903,6,0.02,4,-0.024085833333333334
0GUSDT,2026-03-21,-0.00468434,6,0.02,4,-0.03903616666666667
0GUSDT,2026-03-22,-0.00377027,6,0.02,4,-0.03141891666666667
0GUSDT,2026-03-23,-0.00600513,6,0.02,4,-0.050042750000000004
0GUSDT,2026-03-24,-0.00665633,6,0.02,4,-0.055469416666666674
0GUSDT,2026-03-25,-0.00598897,6,0.02,4,-0.04990808333333333
0GUSDT,2026-03-26,-0.00385404,6,0.02,4,-0.032117
0GUSDT,2026-03-27,-0.0026408,6,0.02,4,-0.022006666666666667
0GUSDT,2026-03-28,-0.0045606,6,0.02,4,-0.038005
0GUSDT,2026-03-29,-0.00307004,6,0.02,4,-0.025583666666666668
0GUSDT,2026-03-30,-0.00147926,6,0.02,4,-0.012327166666666667
0GUSDT,2026-03-31,-0.00219813,6,0.02,4,-0.01831775
0GUSDT,2026-04-01,-0.00112934,6,0.02,4,-0.009411166666666667
0GUSDT,2026-04-02,-0.0055768400000000004,6,0.02,4,-0.04647366666666667
0GUSDT,2026-04-03,-0.0036894099999999997,6,0.02,4,-0.030745083333333333
0GUSDT,2026-04-04,-0.00094018,6,0.02,4,-0.007834833333333334
0GUSDT,2026-04-05,-0.0011285800000000001,6,0.02,4,-0.009404833333333334
0GUSDT,2026-04-06,-0.00061332,6,0.02,4,-0.005111
0GUSDT,2026-04-07,-0.00099026,6,0.02,4,-0.008252166666666666
0GUSDT,2026-04-08,-0.00232738,6,0.02,4,-0.019394833333333333
0GUSDT,2026-04-09,-0.00261759,6,0.02,4,-0.02181325
0GUSDT,2026-04-10,-0.00073944,6,0.02,4,-0.006162
0GUSDT,2026-04-11,-0.00037976,6,0.02,4,-0.0031646666666666668
0GUSDT,2026-04-12,-0.0057818800000000005,6,0.02,4,-0.04818233333333334
0GUSDT,2026-04-13,-0.01029188,6,0.02,4,-0.08576566666666667
0GUSDT,2026-04-14,-0.00424033,6,0.02,4,-0.03533608333333333
0GUSDT,2026-04-15,-0.00309244,6,0.02,4,-0.025770333333333336
0GUSDT,2026-04-16,-0.00102778,6,0.02,4,-0.008564833333333334
0GUSDT,2026-04-17,-0.00049393,6,0.02,4,-0.004116083333333333
0GUSDT,2026-04-18,-0.00089634,6,0.02,4,-0.0074695000000000004
0GUSDT,2026-04-19,-0.00167511,6,0.02,4,-0.013959250000000001
0GUSDT,2026-04-20,-0.00113427,6,0.02,4,-0.00945225
0GUSDT,2026-04-21,2.586e-05,6,0.02,4,0.0002155
0GUSDT,2026-04-22,-7.677e-05,6,0.02,4,-0.00063975
0GUSDT,2026-04-23,-0.0002256,6,0.02,4,-0.0018800000000000002
0GUSDT,2026-04-24,0.00026257,6,0.02,4,0.0021880833333333335
0GUSDT,2026-04-25,0.00010193000000000002,6,0.02,4,0.0008494166666666668
0GUSDT,2026-04-26,3.4790000000000004e-05,6,0.02,4,0.00028991666666666673
0GUSDT,2026-04-27,-0.01125996,6,0.02,4,-0.093833
0GUSDT,2026-04-28,-0.00322802,6,0.02,4,-0.026900166666666666
0GUSDT,2026-04-29,-0.00122492,6,0.02,4,-0.010207666666666667
0GUSDT,2026-04-30,6.650000000000002e-05,6,0.02,4,0.0005541666666666668
0GUSDT,2026-05-01,-0.00021289000000000003,6,0.02,4,-0.0017740833333333337
0GUSDT,2026-05-02,-0.00048735999999999994,6,0.02,4,-0.004061333333333333
0GUSDT,2026-05-03,0.00025397,6,0.02,4,0.0021164166666666666
0GUSDT,2026-05-04,8.547e-05,6,0.02,4,0.0007122500000000001
0GUSDT,2026-05-05,-5.895999999999998e-05,6,0.02,4,-0.0004913333333333332
0GUSDT,2026-05-06,0.0002965,6,0.02,4,0.0024708333333333336
0GUSDT,2026-05-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-05-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-05-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-05-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-05-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-05-12,0.0002725,6,0.02,4,0.0022708333333333335
0GUSDT,2026-05-13,-1.4999999999999958e-06,6,0.02,4,-1.2499999999999965e-05
0GUSDT,2026-05-14,-3.150000000000002e-06,6,0.02,4,-2.6250000000000018e-05
0GUSDT,2026-05-15,-4.8679999999999995e-05,6,0.02,4,-0.00040566666666666664
0GUSDT,2026-05-16,-0.00035772,6,0.02,4,-0.002981
0GUSDT,2026-05-17,-0.00037978999999999997,6,0.02,4,-0.0031649166666666666
0GUSDT,2026-05-18,-0.00091443,6,0.02,4,-0.00762025
0GUSDT,2026-05-19,-0.00054701,6,0.02,4,-0.004558416666666667
0GUSDT,2026-05-20,0.00021774,6,0.02,4,0.0018145000000000001
0GUSDT,2026-05-21,0.00027495,6,0.02,4,0.00229125
0GUSDT,2026-05-22,0.0002208,6,0.02,4,0.00184
0GUSDT,2026-05-23,-3.3089999999999997e-05,6,0.02,4,-0.00027575
0GUSDT,2026-05-24,-0.00015208,6,0.02,4,-0.0012673333333333334
0GUSDT,2026-05-25,0.0001531,6,0.02,4,0.0012758333333333335
0GUSDT,2026-05-26,0.00020834,6,0.02,4,0.0017361666666666667
0GUSDT,2026-05-27,-0.00287075,6,0.02,4,-0.02392291666666667
0GUSDT,2026-05-28,-0.00130321,6,0.02,4,-0.010860083333333333
0GUSDT,2026-05-29,-0.00073821,6,0.02,4,-0.00615175
0GUSDT,2026-05-30,-4.999999999999989e-06,6,0.02,4,-4.166666666666658e-05
0GUSDT,2026-05-31,-0.00045516999999999997,6,0.02,4,-0.003793083333333333
0GUSDT,2026-06-01,-0.00011367999999999998,6,0.02,4,-0.0009473333333333332
0GUSDT,2026-06-02,-0.00026944999999999996,6,0.02,4,-0.0022454166666666664
0GUSDT,2026-06-03,-0.00031077,6,0.02,4,-0.00258975
0GUSDT,2026-06-04,0.00023864,6,0.02,4,0.001988666666666667
0GUSDT,2026-06-05,0.00016575,6,0.02,4,0.0013812499999999999
0GUSDT,2026-06-06,0.00025112,6,0.02,4,0.0020926666666666667
0GUSDT,2026-06-07,8.475e-05,6,0.02,4,0.0007062500000000001
0GUSDT,2026-06-08,0.00026369,6,0.02,4,0.002197416666666667
0GUSDT,2026-06-09,0.00028004,6,0.02,4,0.0023336666666666666
0GUSDT,2026-06-10,0.00011545000000000001,6,0.02,4,0.0009620833333333335
0GUSDT,2026-06-11,0.00020296000000000002,6,0.02,4,0.0016913333333333335
0GUSDT,2026-06-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-06-13,0.00026081,6,0.02,4,0.002173416666666667
0GUSDT,2026-06-14,7.067e-05,6,0.02,4,0.0005889166666666667
0GUSDT,2026-06-15,0.00025678,6,0.02,4,0.0021398333333333334
0GUSDT,2026-06-16,0.00014466000000000001,6,0.02,4,0.0012055000000000002
0GUSDT,2026-06-17,0.00018414,6,0.02,4,0.0015345
0GUSDT,2026-06-18,-0.00075146,6,0.02,4,-0.006262166666666667
0GUSDT,2026-06-19,-0.00043137,6,0.02,4,-0.00359475
0GUSDT,2026-06-20,-4.214999999999999e-05,6,0.02,4,-0.0003512499999999999
0GUSDT,2026-06-21,-0.00031522999999999995,6,0.02,4,-0.0026269166666666663
0GUSDT,2026-06-22,-0.00054864,6,0.02,4,-0.004572
0GUSDT,2026-06-23,-0.00239737,6,0.02,4,-0.019978083333333334
0GUSDT,2026-06-24,-0.0031081,6,0.02,4,-0.025900833333333335
0GUSDT,2026-06-25,-0.006334630000000001,6,0.02,4,-0.05278858333333334
0GUSDT,2026-06-26,-0.00116308,6,0.02,4,-0.009692333333333332
0GUSDT,2026-06-27,-0.00301198,6,0.02,4,-0.025099833333333335
0GUSDT,2026-06-28,-0.00184083,6,0.02,4,-0.01534025
0GUSDT,2026-06-29,-0.00109758,6,0.02,4,-0.0091465
0GUSDT,2026-06-30,-0.00013226999999999998,6,0.02,4,-0.00110225
0GUSDT,2026-07-01,-0.00037847,6,0.02,4,-0.003153916666666667
0GUSDT,2026-07-02,-0.00071059,6,0.02,4,-0.005921583333333333
0GUSDT,2026-07-03,9.770999999999998e-05,6,0.02,4,0.0008142499999999999
0GUSDT,2026-07-04,9.632e-05,6,0.02,4,0.0008026666666666667
0GUSDT,2026-07-05,-0.00118102,6,0.02,4,-0.009841833333333334
0GUSDT,2026-07-06,-4.860999999999999e-05,6,0.02,4,-0.00040508333333333325
0GUSDT,2026-07-07,-0.00094254,6,0.02,4,-0.0078545
0GUSDT,2026-07-08,-0.00197307,6,0.02,4,-0.01644225
0GUSDT,2026-07-09,-0.00074582,6,0.02,4,-0.006215166666666667
0GUSDT,2026-07-10,-0.00017934,6,0.02,4,-0.0014945000000000002
0GUSDT,2026-07-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-07-12,-0.00039908,6,0.02,4,-0.003325666666666667
0GUSDT,2026-07-13,-0.00041228,6,0.02,4,-0.0034356666666666667
0GUSDT,2026-07-14,-0.0005030799999999999,6,0.02,4,-0.004192333333333333
0GUSDT,2026-07-15,-0.00403123,6,0.02,4,-0.033593583333333336
0GUSDT,2026-07-16,-0.00073392,6,0.02,4,-0.006116
0GUSDT,2026-07-17,-0.00045946999999999996,6,0.02,4,-0.0038289166666666667
0GUSDT,2026-07-18,-0.00049733,6,0.02,4,-0.004144416666666667
0GUSDT,2026-07-19,-0.0007121199999999999,6,0.02,4,-0.005934333333333333
0GUSDT,2026-07-20,3.106000000000001e-05,6,0.02,4,0.0002588333333333334
0GUSDT,2026-07-21,-2.7349999999999997e-05,6,0.02,4,-0.00022791666666666666
0GUSDT,2026-07-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-07-23,0.00021003000000000002,6,0.02,4,0.0017502500000000003
0GUSDT,2026-07-24,0.00013982000000000003,6,0.02,4,0.001165166666666667
0GUSDT,2026-07-25,0.00020948,6,0.02,4,0.0017456666666666669
0GUSDT,2026-07-26,0.00012607,6,0.02,4,0.0010505833333333333
0GUSDT,2026-07-27,0.00027612000000000003,6,0.02,4,0.0023010000000000005
0GUSDT,2026-07-28,0.00024836,6,0.02,4,0.0020696666666666667
0GUSDT,2026-07-29,-0.0005587400000000001,6,0.02,4,-0.004656166666666667
0GUSDT,2026-07-30,-0.00028507,6,0.02,4,-0.0023755833333333333
0GUSDT,2026-07-31,2.346000000000001e-05,6,0.02,4,0.0001955000000000001
0GUSDT,2026-08-01,0.00028654,6,0.02,4,0.0023878333333333334
0GUSDT,2026-08-02,0.00018192000000000002,6,0.02,4,0.0015160000000000002
0GUSDT,2026-08-03,9.240000000000001e-05,6,0.02,4,0.0007700000000000001
0GUSDT,2026-08-04,9.489000000000001e-05,6,0.02,4,0.0007907500000000001
0GUSDT,2026-08-05,0.00013311,6,0.02,4,0.00110925
0GUSDT,2026-08-06,0.00019510000000000003,6,0.02,4,0.0016258333333333335
0GUSDT,2026-08-07,0.00021232,6,0.02,4,0.0017693333333333335
0GUSDT,2026-08-08,-2.606000000000001e-05,6,0.02,4,-0.00021716666666666678
0GUSDT,2026-08-09,0.00027168,6,0.02,4,0.002264
0GUSDT,2026-08-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-11,0.00022261,6,0.02,4,0.0018550833333333336
0GUSDT,2026-08-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-13,0.00026009,6,0.02,4,0.0021674166666666664
0GUSDT,2026-08-14,0.00024214,6,0.02,4,0.0020178333333333333
0GUSDT,2026-08-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-16,0.00014369,6,0.02,4,0.0011974166666666667
0GUSDT,2026-08-17,4.8379999999999994e-05,6,0.02,4,0.00040316666666666664
0GUSDT,2026-08-18,2.7550000000000006e-05,6,0.02,4,0.00022958333333333338
0GUSDT,2026-08-19,0.00012685000000000002,6,0.02,4,0.0010570833333333335
0GUSDT,2026-08-20,0.00031269,6,0.02,4,0.0026057500000000004
0GUSDT,2026-08-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2026-08-24,0.0002,4,0.02,4,0.0016666666666666668
1000000BOBUSDT,2025-08-01,0.00078259,6,0.02,4,0.006521583333333333
1000000BOBUSDT,2025-08-02,0.00092513,6,0.02,4,0.007709416666666667
1000000BOBUSDT,2025-08-03,0.00048295,6,0.02,4,0.004024583333333333
1000000BOBUSDT,2025-08-04,-0.00168417,6,0.02,4,-0.01403475
1000000BOBUSDT,2025-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
1000000BOBUSDT,2025-08-09,0.0023724,6,0.02,4,0.019770000000000003
1000000BOBUSDT,2025-08-10,0.00995985,6,0.02,4,0.08299875
1000000BOBUSDT,2025-08-11,0.0052219,6,0.02,4,0.04351583333333333
