symbol,date,close,volume
0GUSDT,2025-11-18,1.2435,33680528.0
0GUSDT,2025-11-19,1.1714,27733754.0
0GUSDT,2025-11-20,1.1032,23414003.0
0GUSDT,2025-11-21,1.1491,89150172.0
0GUSDT,2025-11-22,1.2614,102889197.0
0GUSDT,2025-11-23,1.2984,137517418.0
0GUSDT,2025-11-24,1.2527,45644721.0
0GUSDT,2025-11-25,1.2288,31057447.0
0GUSDT,2025-11-26,1.2052,19662877.0
0GUSDT,2025-11-27,1.2385,15583664.0
0GUSDT,2025-11-28,1.2288,19656887.0
0GUSDT,2025-11-29,1.2028,14715882.0
0GUSDT,2025-11-30,1.1489,13161756.0
0GUSDT,2025-12-01,1.1616,30743779.0
0GUSDT,2025-12-02,1.1889,28350090.0
0GUSDT,2025-12-03,1.1917,17384274.0
0GUSDT,2025-12-04,1.1548,18743292.0
0GUSDT,2025-12-05,1.0585,17635961.0
0GUSDT,2025-12-06,1.0306,12272108.0
0GUSDT,2025-12-07,0.985,19219247.0
0GUSDT,2025-12-08,0.9941,14870182.0
0GUSDT,2025-12-09,1.0297,16870870.0
0GUSDT,2025-12-10,0.9871,19923094.0
0GUSDT,2025-12-11,0.9322,15554184.0
0GUSDT,2025-12-12,0.8876,19464049.0
0GUSDT,2025-12-13,0.9058,13278955.0
0GUSDT,2025-12-14,0.911,22677373.0
0GUSDT,2025-12-15,0.8585,20806224.0
0GUSDT,2025-12-16,0.8379,22055125.0
0GUSDT,2025-12-17,0.7574,22205936.0
0GUSDT,2025-12-18,0.7149,21741463.0
0GUSDT,2025-12-19,0.7665,23024300.0
0GUSDT,2025-12-20,0.8011,16350478.0
0GUSDT,2025-12-21,0.7704,19267121.0
0GUSDT,2025-12-22,0.8182,55493590.0
0GUSDT,2025-12-23,0.8,14719460.0
0GUSDT,2025-12-24,0.7999,9037069.0
0GUSDT,2025-12-25,1.0293,447863588.0
0GUSDT,2025-12-26,0.9779,569887056.0
0GUSDT,2025-12-27,1.0107,187886797.0
0GUSDT,2025-12-28,0.9411,68124609.0
0GUSDT,2025-12-29,1.0022,152333330.0
0GUSDT,2025-12-30,1.0099,92117907.0
0GUSDT,2025-12-31,0.9769,43912289.0
0GUSDT,2026-01-01,0.976,33731825.0
0GUSDT,2026-01-02,0.9843,25137304.0
0GUSDT,2026-01-03,0.9955,41600763.0
0GUSDT,2026-01-04,0.9897,23108142.0
0GUSDT,2026-01-05,0.993,27969436.0
0GUSDT,2026-01-06,0.9764,30360213.0
0GUSDT,2026-01-07,0.9625,24765036.0
0GUSDT,2026-01-08,0.9112,24629331.0
0GUSDT,2026-01-09,0.8925,21417884.0
0GUSDT,2026-01-10,0.8645,13568061.0
0GUSDT,2026-01-11,0.8756,12847905.0
0GUSDT,2026-01-12,0.8443,18492319.0
0GUSDT,2026-01-13,0.8907,21411147.0
0GUSDT,2026-01-14,0.8843,17777633.0
0GUSDT,2026-01-15,0.8611,18757905.0
0GUSDT,2026-01-16,0.8898,13972383.0
0GUSDT,2026-01-17,0.8849,11479482.0
0GUSDT,2026-01-18,0.8471,13827055.0
0GUSDT,2026-01-19,0.7979,37923581.0
0GUSDT,2026-01-20,0.7465,21524664.0
0GUSDT,2026-01-21,0.7549,21150730.0
0GUSDT,2026-01-22,0.8196,93664928.0
0GUSDT,2026-01-23,1.022,363073691.0
0GUSDT,2026-01-24,1.1413,343863289.0
0GUSDT,2026-01-25,0.889,176708155.0
0GUSDT,2026-01-26,0.912,79601657.0
0GUSDT,2026-01-27,0.845,38992065.0
0GUSDT,2026-01-28,0.8082,50754739.0
0GUSDT,2026-01-29,0.7289,43662667.0
0GUSDT,2026-01-30,0.8404,189291023.0
0GUSDT,2026-01-31,0.7368,135157279.0
0GUSDT,2026-02-01,0.6438,72514325.0
0GUSDT,2026-02-02,0.6498,74828318.0
0GUSDT,2026-02-03,0.5953,43125047.0
0GUSDT,2026-02-04,0.6116,71980650.0
0GUSDT,2026-02-05,0.491,79707800.0
0GUSDT,2026-02-06,0.5297,66621171.0
0GUSDT,2026-02-07,0.5496,88235130.0
0GUSDT,2026-02-08,0.5407,38091861.0
0GUSDT,2026-02-09,0.5436,26014991.0
0GUSDT,2026-02-10,0.5324,22708033.0
0GUSDT,2026-02-11,0.5621,31645193.0
0GUSDT,2026-02-12,0.6419,490039125.0
0GUSDT,2026-02-13,0.6248,83233852.0
0GUSDT,2026-02-14,0.6319,35976520.0
0GUSDT,2026-02-15,0.6545,98701836.0
0GUSDT,2026-02-16,0.649,54055964.0
0GUSDT,2026-02-17,0.68,62291831.0
0GUSDT,2026-02-18,0.6291,30112115.0
0GUSDT,2026-02-19,0.6148,24280137.0
0GUSDT,2026-02-20,0.6535,82084175.0
0GUSDT,2026-02-21,0.6834,77860706.0
0GUSDT,2026-02-22,0.6421,31180649.0
0GUSDT,2026-02-23,0.6251,39713262.0
0GUSDT,2026-02-24,0.6459,24427093.0
0GUSDT,2026-02-25,0.6595,30569451.0
0GUSDT,2026-02-26,0.6518,22010390.0
0GUSDT,2026-02-27,0.6349,23259629.0
0GUSDT,2026-02-28,0.6544,48995655.0
0GUSDT,2026-03-01,0.6203,21347269.0
0GUSDT,2026-03-02,0.6216,20917493.0
0GUSDT,2026-03-03,0.6146,14850712.0
0GUSDT,2026-03-04,0.6143,17578693.0
0GUSDT,2026-03-05,0.6178,15612544.0
0GUSDT,2026-03-06,0.6113,12759278.0
0GUSDT,2026-03-07,0.595,7710016.0
0GUSDT,2026-03-08,0.5496,28423143.0
0GUSDT,2026-03-09,0.5642,17137853.0
0GUSDT,2026-03-10,0.5727,11456782.0
0GUSDT,2026-03-11,0.5807,14203396.0
0GUSDT,2026-03-12,0.5882,14496730.0
0GUSDT,2026-03-13,0.5869,15681405.0
0GUSDT,2026-03-14,0.5792,10350681.0
0GUSDT,2026-03-15,0.5752,6447776.0
0GUSDT,2026-03-16,0.5947,10718216.0
0GUSDT,2026-03-17,0.5801,11245478.0
0GUSDT,2026-03-18,0.5484,18518110.0
0GUSDT,2026-03-19,0.5391,19684071.0
0GUSDT,2026-03-20,0.535,12270954.0
0GUSDT,2026-03-21,0.5148,6597274.0
0GUSDT,2026-03-22,0.529,13188229.0
0GUSDT,2026-03-23,0.5154,44850283.0
0GUSDT,2026-03-24,0.5231,15300029.0
0GUSDT,2026-03-25,0.5245,9405233.0
0GUSDT,2026-03-26,0.4862,16821291.0
0GUSDT,2026-03-27,0.4678,13872046.0
0GUSDT,2026-03-28,0.4796,32011091.0
0GUSDT,2026-03-29,0.4679,11449606.0
0GUSDT,2026-03-30,0.489,14534259.0
0GUSDT,2026-03-31,0.4929,10408470.0
0GUSDT,2026-04-01,0.5127,19539800.0
0GUSDT,2026-04-02,0.5291,54608374.0
0GUSDT,2026-04-03,0.5239,26253788.0
0GUSDT,2026-04-04,0.5015,15796361.0
0GUSDT,2026-04-05,0.4941,10361900.0
0GUSDT,2026-04-06,0.5121,15583320.0
0GUSDT,2026-04-07,0.528,12522843.0
0GUSDT,2026-04-08,0.5221,22814857.0
0GUSDT,2026-04-09,0.5284,10146887.0
0GUSDT,2026-04-10,0.5416,8214400.0
0GUSDT,2026-04-11,0.5555,7603018.0
0GUSDT,2026-04-12,0.6133,124594813.0
0GUSDT,2026-04-13,0.5976,71015008.0
0GUSDT,2026-04-14,0.6125,35528595.0
0GUSDT,2026-04-15,0.5998,13848741.0
0GUSDT,2026-04-16,0.6096,14008043.0
0GUSDT,2026-04-17,0.6171,16421414.0
0GUSDT,2026-04-18,0.5656,10992524.0
0GUSDT,2026-04-19,0.56,11465830.0
0GUSDT,2026-04-20,0.5808,8887706.0
0GUSDT,2026-04-21,0.585,12332565.0
0GUSDT,2026-04-22,0.5797,6499876.0
0GUSDT,2026-04-23,0.5727,6160717.0
0GUSDT,2026-04-24,0.5679,6662113.0
0GUSDT,2026-04-25,0.5661,8159215.0
0GUSDT,2026-04-26,0.5519,7640813.0
0GUSDT,2026-04-27,0.5486,111292535.0
0GUSDT,2026-04-28,0.5536,28541236.0
0GUSDT,2026-04-29,0.5507,12537429.0
0GUSDT,2026-04-30,0.5278,11563420.0
0GUSDT,2026-05-01,0.5293,8585820.0
0GUSDT,2026-05-02,0.5408,4807162.0
0GUSDT,2026-05-03,0.5316,4038267.0
0GUSDT,2026-05-04,0.5363,8711542.0
0GUSDT,2026-05-05,0.5388,6830797.0
0GUSDT,2026-05-06,0.5554,9631249.0
0GUSDT,2026-05-07,0.5561,8763663.0
0GUSDT,2026-05-08,0.5712,7872435.0
0GUSDT,2026-05-09,0.5691,7666030.0
0GUSDT,2026-05-10,0.5721,8639693.0
0GUSDT,2026-05-11,0.5683,7915226.0
0GUSDT,2026-05-12,0.5596,7517655.0
0GUSDT,2026-05-13,0.5448,6874691.0
0GUSDT,2026-05-14,0.5522,6086504.0
0GUSDT,2026-05-15,0.5083,11807140.0
0GUSDT,2026-05-16,0.5033,8902351.0
0GUSDT,2026-05-17,0.4832,6641739.0
0GUSDT,2026-05-18,0.4909,6857829.0
0GUSDT,2026-05-19,0.4817,4612908.0
0GUSDT,2026-05-20,0.4903,8555020.0
0GUSDT,2026-05-21,0.4972,9761554.0
0GUSDT,2026-05-22,0.4721,12528768.0
0GUSDT,2026-05-23,0.4841,9454703.0
0GUSDT,2026-05-24,0.4688,6285535.0
0GUSDT,2026-05-25,0.4758,7953381.0
0GUSDT,2026-05-26,0.4481,12877017.0
0GUSDT,2026-05-27,0.4274,37493813.0
0GUSDT,2026-05-28,0.4276,14401846.0
0GUSDT,2026-05-29,0.4282,7766394.0
0GUSDT,2026-05-30,0.4253,5161614.0
0GUSDT,2026-05-31,0.4191,5038697.0
0GUSDT,2026-06-01,0.4201,15113367.0
0GUSDT,2026-06-02,0.3825,17326683.0
0GUSDT,2026-06-03,0.3797,16688095.0
0GUSDT,2026-06-04,0.3446,22969830.0
0GUSDT,2026-06-05,0.3036,39925170.0
0GUSDT,2026-06-06,0.305,31399793.0
0GUSDT,2026-06-07,0.3081,14012345.0
0GUSDT,2026-06-08,0.3098,12411637.0
0GUSDT,2026-06-09,0.2932,11196169.0
0GUSDT,2026-06-10,0.2735,13098129.0
0GUSDT,2026-06-11,0.2924,16166665.0
0GUSDT,2026-06-12,0.2878,10296283.0
0GUSDT,2026-06-13,0.3013,28055543.0
0GUSDT,2026-06-14,0.3022,11218949.0
0GUSDT,2026-06-15,0.3066,16523395.0
0GUSDT,2026-06-16,0.2992,16808754.0
0GUSDT,2026-06-17,0.2913,14028820.0
0GUSDT,2026-06-18,0.2709,18091552.0
0GUSDT,2026-06-19,0.27,9244194.0
0GUSDT,2026-06-20,0.2691,7565938.0
0GUSDT,2026-06-21,0.2604,12102049.0
0GUSDT,2026-06-22,0.2591,22317899.0
0GUSDT,2026-06-23,0.2404,26787791.0
0GUSDT,2026-06-24,0.2286,26814338.0
0GUSDT,2026-06-25,0.2111,61062157.0
0GUSDT,2026-06-26,0.2167,52861751.0
0GUSDT,2026-06-27,0.2428,48891724.0
0GUSDT,2026-06-28,0.2168,30746431.0
0GUSDT,2026-06-29,0.2132,15252692.0
0GUSDT,2026-06-30,0.2023,17215451.0
0GUSDT,2026-07-01,0.2046,19911920.0
0GUSDT,2026-07-02,0.2113,29734779.0
0GUSDT,2026-07-03,0.22,39650443.0
0GUSDT,2026-07-04,0.2098,18014254.0
0GUSDT,2026-07-05,0.2059,14817105.0
0GUSDT,2026-07-06,0.2104,20072035.0
0GUSDT,2026-07-07,0.199,19499556.0
0GUSDT,2026-07-08,0.1881,33735213.0
0GUSDT,2026-07-09,0.196,25204316.0
0GUSDT,2026-07-10,0.1969,16146368.0
0GUSDT,2026-07-11,0.1878,19057907.0
0GUSDT,2026-07-12,0.1833,19800046.0
0GUSDT,2026-07-13,0.1737,30323720.0
0GUSDT,2026-07-14,0.1754,20524507.0
0GUSDT,2026-07-15,0.193,303880520.0
0GUSDT,2026-07-16,0.1809,65877328.0
0GUSDT,2026-07-17,0.1867,71312825.0
0GUSDT,2026-07-18,0.1711,26812854.0
0GUSDT,2026-07-19,0.1782,45673410.0
0GUSDT,2026-07-20,0.1756,36246416.0
0GUSDT,2026-07-21,0.1844,61220688.0
0GUSDT,2026-07-22,0.1828,29080053.0
0GUSDT,2026-07-23,0.1815,41669108.0
0GUSDT,2026-07-24,0.1724,29288239.0
0GUSDT,2026-07-25,0.1752,35662140.0
0GUSDT,2026-07-26,0.1774,13150562.0
0GUSDT,2026-07-27,0.1807,39414915.0
0GUSDT,2026-07-28,0.1635,54902284.0
0GUSDT,2026-07-29,0.1481,82303726.0
0GUSDT,2026-07-30,0.1466,35039690.0
0GUSDT,2026-07-31,0.1425,38239595.0
1000000BOBUSDT,2025-08-01,0.05818,79879312.0
1000000BOBUSDT,2025-08-02,0.05925,109254915.0
1000000BOBUSDT,2025-08-03,0.06272,92345880.0
1000000BOBUSDT,2025-08-04,0.07468,340018439.0
1000000BOBUSDT,2025-08-05,0.06417,207249722.0
1000000BOBUSDT,2025-08-06,0.0721,122183557.0
1000000BOBUSDT,2025-08-07,0.06954,92678675.0
1000000BOBUSDT,2025-08-08,0.07662,105422745.0
1000000BOBUSDT,2025-08-09,0.0888,408537842.0
1000000BOBUSDT,2025-08-10,0.08822,261977178.0
1000000BOBUSDT,2025-08-11,0.08435,131751025.0
1000000BOBUSDT,2025-08-12,0.0792,118476837.0
1000000BOBUSDT,2025-08-13,0.07626,89549156.0
1000000BOBUSDT,2025-08-14,0.07145,109522829.0
1000000BOBUSDT,2025-08-15,0.0728,65998908.0
1000000BOBUSDT,2025-08-16,0.07235,31591245.0
1000000BOBUSDT,2025-08-17,0.07524,58870189.0
1000000BOBUSDT,2025-08-18,0.07148,51711947.0
1000000BOBUSDT,2025-08-19,0.06441,60943627.0
1000000BOBUSDT,2025-08-20,0.06893,45480159.0
1000000BOBUSDT,2025-08-21,0.06622,40013668.0
1000000BOBUSDT,2025-08-22,0.06948,52335053.0
1000000BOBUSDT,2025-08-23,0.06762,33225534.0
1000000BOBUSDT,2025-08-24,0.06608,35486755.0
1000000BOBUSDT,2025-08-25,0.06025,44439609.0
1000000BOBUSDT,2025-08-26,0.06322,39259220.0
1000000BOBUSDT,2025-08-27,0.06187,37549767.0
1000000BOBUSDT,2025-08-28,0.06266,29394135.0
1000000BOBUSDT,2025-08-29,0.05953,44252792.0
1000000BOBUSDT,2025-08-30,0.05927,23126364.0
1000000BOBUSDT,2025-08-31,0.05855,21658588.0
1000000BOBUSDT,2025-09-01,0.05294,46987533.0
1000000BOBUSDT,2025-09-02,0.05638,37622394.0
1000000BOBUSDT,2025-09-03,0.05668,34891240.0
1000000BOBUSDT,2025-09-04,0.05332,52659782.0
1000000BOBUSDT,2025-09-05,0.0564,37082083.0
1000000BOBUSDT,2025-09-06,0.05532,29220535.0
1000000BOBUSDT,2025-09-07,0.05476,29207390.0
1000000BOBUSDT,2025-09-08,0.05546,38453864.0
1000000BOBUSDT,2025-09-09,0.05115,65862478.0
1000000BOBUSDT,2025-09-10,0.05231,46229308.0
1000000BOBUSDT,2025-09-11,0.05546,96865213.0
1000000BOBUSDT,2025-09-12,0.05672,36134990.0
1000000BOBUSDT,2025-09-13,0.05767,57228108.0
1000000BOBUSDT,2025-09-14,0.05467,33634864.0
1000000BOBUSDT,2025-09-15,0.05246,39705565.0
1000000BOBUSDT,2025-09-16,0.05328,50891084.0
1000000BOBUSDT,2025-09-17,0.05344,58935027.0
1000000BOBUSDT,2025-09-18,0.05335,63388199.0
1000000BOBUSDT,2025-09-19,0.0509,41698873.0
1000000BOBUSDT,2025-09-20,0.05436,73086443.0
1000000BOBUSDT,2025-09-21,0.05179,44858635.0
1000000BOBUSDT,2025-09-22,0.04612,65558971.0
1000000BOBUSDT,2025-09-23,0.04366,44423707.0
1000000BOBUSDT,2025-09-24,0.04602,49138404.0
1000000BOBUSDT,2025-09-25,0.03969,76047364.0
1000000BOBUSDT,2025-09-26,0.04131,45649103.0
1000000BOBUSDT,2025-09-27,0.04037,32824916.0
1000000BOBUSDT,2025-09-28,0.04041,34398141.0
1000000BOBUSDT,2025-09-29,0.03878,59085649.0
1000000BOBUSDT,2025-09-30,0.03795,34995721.0
1000000BOBUSDT,2025-10-01,0.04423,102713717.0
1000000BOBUSDT,2025-10-02,0.04427,65758663.0
1000000BOBUSDT,2025-10-03,0.0422,64082020.0
1000000BOBUSDT,2025-10-04,0.04103,31929726.0
1000000BOBUSDT,2025-10-05,0.0414,51551507.0
1000000BOBUSDT,2025-10-06,0.04359,40708740.0
1000000BOBUSDT,2025-10-07,0.04557,311354389.0
1000000BOBUSDT,2025-10-08,0.04748,114422742.0
1000000BOBUSDT,2025-10-09,0.04203,75641165.0
1000000BOBUSDT,2025-10-10,0.03261,166606758.0
1000000BOBUSDT,2025-10-11,0.03029,104476294.0
1000000BOBUSDT,2025-10-12,0.03454,62751772.0
1000000BOBUSDT,2025-10-13,0.03567,72650256.0
1000000BOBUSDT,2025-10-14,0.03355,61543851.0
1000000BOBUSDT,2025-10-15,0.03229,36499856.0
1000000BOBUSDT,2025-10-16,0.0311,42285766.0
1000000BOBUSDT,2025-10-17,0.02998,66791594.0
1000000BOBUSDT,2025-10-18,0.03193,64935183.0
1000000BOBUSDT,2025-10-19,0.03209,39143911.0
1000000BOBUSDT,2025-10-20,0.03187,36823644.0
1000000BOBUSDT,2025-10-21,0.03051,41194017.0
1000000BOBUSDT,2025-10-22,0.02887,39208902.0
1000000BOBUSDT,2025-10-23,0.0304,36566393.0
1000000BOBUSDT,2025-10-24,0.0306,27445864.0
1000000BOBUSDT,2025-10-25,0.03149,34308226.0
1000000BOBUSDT,2025-10-26,0.03158,41802904.0
1000000BOBUSDT,2025-10-27,0.0308,38786609.0
1000000BOBUSDT,2025-10-28,0.02959,39965550.0
1000000BOBUSDT,2025-10-29,0.029,39889294.0
1000000BOBUSDT,2025-10-30,0.02817,65347062.0
1000000BOBUSDT,2025-10-31,0.03015,61781273.0
1000000BOBUSDT,2025-11-01,0.03179,57792439.0
1000000BOBUSDT,2025-11-02,0.03134,57395075.0
1000000BOBUSDT,2025-11-03,0.02678,76783281.0
1000000BOBUSDT,2025-11-04,0.02665,77238538.0
1000000BOBUSDT,2025-11-05,0.02818,49535688.0
1000000BOBUSDT,2025-11-06,0.03076,89775512.0
1000000BOBUSDT,2025-11-07,0.03491,198034306.0
1000000BOBUSDT,2025-11-08,0.034,46892275.0
1000000BOBUSDT,2025-11-09,0.03519,35087590.0
1000000BOBUSDT,2025-11-10,0.0401,230057849.0
1000000BOBUSDT,2025-11-11,0.04478,961294081.0
1000000BOBUSDT,2025-11-12,0.05714,786694834.0
1000000BOBUSDT,2025-11-13,0.04186,674219986.0
1000000BOBUSDT,2025-11-14,0.03758,173010096.0
1000000BOBUSDT,2025-11-15,0.03482,102653801.0
1000000BOBUSDT,2025-11-16,0.03209,104042513.0
1000000BOBUSDT,2025-11-17,0.02928,73386015.0
1000000BOBUSDT,2025-11-18,0.03313,118327395.0
1000000BOBUSDT,2025-11-19,0.03081,73057719.0
1000000BOBUSDT,2025-11-20,0.02828,175842977.0
1000000BOBUSDT,2025-11-21,0.0269,103527792.0
1000000BOBUSDT,2025-11-22,0.02689,42509531.0
1000000BOBUSDT,2025-11-23,0.02693,27190604.0
1000000BOBUSDT,2025-11-24,0.02809,51453217.0
1000000BOBUSDT,2025-11-25,0.02773,34767729.0
1000000BOBUSDT,2025-11-26,0.02799,35285908.0
1000000BOBUSDT,2025-11-27,0.0279,23243676.0
1000000BOBUSDT,2025-11-28,0.02675,24055003.0
1000000BOBUSDT,2025-11-29,0.02606,18929999.0
1000000BOBUSDT,2025-11-30,0.02527,100796543.0
1000000BOBUSDT,2025-12-01,0.02348,56908468.0
1000000BOBUSDT,2025-12-02,0.02511,33754919.0
1000000BOBUSDT,2025-12-03,0.02718,92595973.0
1000000BOBUSDT,2025-12-04,0.02657,44252545.0
1000000BOBUSDT,2025-12-05,0.02548,30806542.0
1000000BOBUSDT,2025-12-06,0.02547,30210619.0
1000000BOBUSDT,2025-12-07,0.02441,34609169.0
1000000BOBUSDT,2025-12-08,0.02483,32139103.0
1000000BOBUSDT,2025-12-09,0.02482,32875096.0
1000000BOBUSDT,2025-12-10,0.0237,26197676.0
1000000BOBUSDT,2025-12-11,0.02314,30280137.0
1000000BOBUSDT,2025-12-12,0.0222,34009894.0
1000000BOBUSDT,2025-12-13,0.02176,18506615.0
1000000BOBUSDT,2025-12-14,0.01936,60025336.0
1000000BOBUSDT,2025-12-15,0.01895,62799998.0
1000000BOBUSDT,2025-12-16,0.01839,27528841.0
1000000BOBUSDT,2025-12-17,0.01756,32738541.0
1000000BOBUSDT,2025-12-18,0.01699,43454705.0
1000000BOBUSDT,2025-12-19,0.01766,22116634.0
1000000BOBUSDT,2025-12-20,0.01733,20168058.0
1000000BOBUSDT,2025-12-21,0.01624,50117204.0
1000000BOBUSDT,2025-12-22,0.01636,21736839.0
1000000BOBUSDT,2025-12-23,0.01629,19514767.0
1000000BOBUSDT,2025-12-24,0.01721,43168652.0
1000000BOBUSDT,2025-12-25,0.01858,331891058.0
1000000BOBUSDT,2025-12-26,0.01813,117488236.0
1000000BOBUSDT,2025-12-27,0.01823,25938129.0
1000000BOBUSDT,2025-12-28,0.01873,31953019.0
1000000BOBUSDT,2025-12-29,0.01844,28263194.0
1000000BOBUSDT,2025-12-30,0.01822,16841411.0
1000000BOBUSDT,2025-12-31,0.01829,22508224.0
1000000BOBUSDT,2026-01-01,0.01867,145218311.0
1000000BOBUSDT,2026-01-02,0.01959,32034753.0
1000000BOBUSDT,2026-01-03,0.01987,105414287.0
1000000BOBUSDT,2026-01-04,0.02119,50331791.0
1000000BOBUSDT,2026-01-05,0.0215,47956844.0
1000000BOBUSDT,2026-01-06,0.02201,45584268.0
1000000BOBUSDT,2026-01-07,0.02051,23032463.0
1000000BOBUSDT,2026-01-08,0.02035,30238265.0
1000000BOBUSDT,2026-01-09,0.02004,19615795.0
1000000BOBUSDT,2026-01-10,0.01934,36601469.0
1000000BOBUSDT,2026-01-11,0.01923,23719690.0
1000000BOBUSDT,2026-01-12,0.01903,23557997.0
1000000BOBUSDT,2026-01-13,0.02009,33210293.0
1000000BOBUSDT,2026-01-14,0.01983,29572106.0
1000000BOBUSDT,2026-01-15,0.01865,27035539.0
1000000BOBUSDT,2026-01-16,0.01903,17497545.0
1000000BOBUSDT,2026-01-17,0.01917,49903718.0
1000000BOBUSDT,2026-01-18,0.01858,16488054.0
1000000BOBUSDT,2026-01-19,0.01784,85235508.0
1000000BOBUSDT,2026-01-20,0.01731,50844687.0
1000000BOBUSDT,2026-01-21,0.01787,26212332.0
1000000BOBUSDT,2026-01-22,0.01775,19521566.0
1000000BOBUSDT,2026-01-23,0.01762,18244531.0
1000000BOBUSDT,2026-01-24,0.01694,36617445.0
1000000BOBUSDT,2026-01-25,0.01629,40653264.0
1000000BOBUSDT,2026-01-26,0.01655,23547296.0
1000000BOBUSDT,2026-01-27,0.01697,16122050.0
1000000BOBUSDT,2026-01-28,0.01602,29362256.0
1000000BOBUSDT,2026-01-29,0.01531,30523506.0
1000000BOBUSDT,2026-01-30,0.01543,127092533.0
1000000BOBUSDT,2026-01-31,0.01482,54380705.0
1000000BOBUSDT,2026-02-01,0.01407,30934275.0
1000000BOBUSDT,2026-02-02,0.01431,24568503.0
1000000BOBUSDT,2026-02-03,0.0141,41494806.0
1000000BOBUSDT,2026-02-04,0.01299,41584897.0
1000000BOBUSDT,2026-02-05,0.01157,50506913.0
1000000BOBUSDT,2026-02-06,0.01337,54524578.0
1000000BOBUSDT,2026-02-07,0.01324,37281668.0
1000000BOBUSDT,2026-02-08,0.01291,24838809.0
1000000BOBUSDT,2026-02-09,0.0128,22168015.0
1000000BOBUSDT,2026-02-10,0.01243,23316455.0
1000000BOBUSDT,2026-02-11,0.01246,52127862.0
1000000BOBUSDT,2026-02-12,0.01336,62652974.0
1000000BOBUSDT,2026-02-13,0.01404,39750897.0
1000000BOBUSDT,2026-02-14,0.01443,28400010.0
1000000BOBUSDT,2026-02-15,0.01379,27271099.0
1000000BOBUSDT,2026-02-16,0.01388,33589222.0
1000000BOBUSDT,2026-02-17,0.01348,20542570.0
1000000BOBUSDT,2026-02-18,0.01299,33886343.0
1000000BOBUSDT,2026-02-19,0.01297,38098626.0
1000000BOBUSDT,2026-02-20,0.01308,23265069.0
1000000BOBUSDT,2026-02-21,0.01262,23171722.0
1000000BOBUSDT,2026-02-22,0.01226,20218188.0
1000000BOBUSDT,2026-02-23,0.01158,32923651.0
1000000BOBUSDT,2026-02-24,0.01153,28220036.0
1000000BOBUSDT,2026-02-25,0.01228,36921147.0
